"user_id","age","gender","married","has_children","home_country","home_city","home_airport","home_airport_lat","home_airport_lon","sign_up_date","total_clicks","total_nights","total_rooms","avg_hotel_per_room_usd","avg_base_fare_usd","session_count","avg_session_duration_in_seconds","total_cancellation","total_flight_with_discount","total_hotel_with_discount","avg_flight_discount","avg_hotel_discount","con_rate_flights","con_rate_hotels","con_rate_combined","total_return_flight_booked","age_bucket","family_status","user_id","total_trips","total_flights","total_hotel_booked","tot_checked_bags","money_spent_hotel","money_spent_filght","money_spent_booking","km_flown","most_frequent_booking_hour","most_frequent_booking_month","most_traveled_destination"
"492614","19","F","false","false","usa","las vegas","LSV","36.236","-115.034","2022-12-26","97","1","1","111.00","707.36","10","74","0","3","2","0.23","0.08","0.10","0.10","0.20","1","17-25","Singles","492614","1","2","1","0","111","707.36","818.36","3732.33","14","Dec","new york"
"492999","31","F","false","false","usa","los angeles","LAX","33.942","-118.408","2022-12-26","100","2","2","322.50","447.70","9","84","0","0","0","","","0.22","0.22","0.44","2","26-35","Singles","492999","2","4","2","1","645","895.4","1540.4","5245.53","10","Dec","baltimore"
"493177","47","F","true","false","usa","chicago","ORD","41.979","-87.904","2022-12-26","136","24","4","257.25","206.08","9","112","0","0","2","","0.13","0.56","0.44","1.00","5","36-50","Married With No Children","493177","5","10","4","3","4766.90","1030.40","5797.30","5667.90","11","Dec","montreal"
"493409","29","M","false","false","usa","nashville","BNA","36.124","-86.678","2022-12-26","189","24","5","153.50","301.02","9","157","0","0","0","","","0.44","0.44","0.89","3","26-35","Singles","493409","5","7","4","4","4013","1204.09","5217.09","6133.52","20","Mar","chicago"
"493476","42","F","false","true","usa","detroit","YIP","42.238","-83.53","2022-12-27","109","2","2","235.50","208.01","9","91","0","4","1","0.15","0.05","0.22","0.22","0.44","2","36-50","Single With Children","493476","2","4","2","1","471","384.614","855.614","2336.49","20","Dec","dallas"
"493718","54","F","true","true","usa","san antonio","SAT","29.534","-98.47","2022-12-27","187","20","8","226.20","659.15","10","139","0","1","3","0.25","0.12","0.40","0.50","0.90","4","50+","Married With Children","493718","5","8","5","1","6594.45","2508.5075","9102.9575","8772.18","14","Apr","edmonton"
"494294","40","F","true","false","usa","miami","TNT","25.862","-80.897","2022-12-27","153","11","4","160.75","506.33","9","127","0","2","3","0.08","0.10","0.44","0.44","0.89","4","36-50","Married With No Children","494294","4","8","4","3","1713.0","2025.33","3738.33","11867.47","1","Jan","calgary"
"494374","48","F","false","false","canada","halifax","YHZ","44.881","-63.509","2022-12-27","125","2","2","172.50","370.22","9","104","0","3","1","0.18","0.10","0.22","0.22","0.44","2","36-50","Singles","494374","2","4","2","1","345","681.945","1026.945","3953.67","11","Jan","houston"
"494382","40","F","false","true","canada","ottawa","YOW","45.323","-75.669","2022-12-27","183","19","6","157.75","225.66","9","151","0","1","1","0.10","0.05","0.44","0.44","0.89","4","36-50","Single With Children","494382","5","8","4","1","2707","902.62","3609.62","3784.16","13","Apr","new york"
"494441","45","F","false","true","usa","colorado springs","COS","38.806","-104.7","2022-12-27","255","","","","","10","188","0","0","2","","0.13","0.00","0.00","0.00","0","36-50","Single With Children","","","","","","","","","","","",""
"494463","36","F","false","true","usa","washington","IAD","38.944","-77.456","2022-12-27","117","3","5","96.00","224.75","9","96","0","1","1","0.30","0.15","0.56","0.33","0.89","5","36-50","Single With Children","494463","5","10","3","1","501","1098.09","1599.09","5481.14","19","Dec","new york"
"494484","18","F","false","false","usa","amarillo","AMA","35.219","-101.706","2022-12-27","186","22","4","224.00","998.62","10","139","0","3","2","0.10","0.10","0.10","0.30","0.40","1","17-25","Singles","494484","3","2","3","1","5388.60","898.758","6287.358","2607.51","15","Feb","new york"
"494590","28","F","false","false","usa","houston","IAH","29.98","-95.34","2022-12-27","142","18","8","243.80","437.08","9","118","0","3","3","0.15","0.12","0.44","0.56","1.00","3","26-35","Singles","494590","5","7","5","6","6949.6","1729.565","8679.165","7272.92","17","Mar","new york"
"494630","18","F","false","false","usa","modesto","MOD","37.626","-120.954","2022-12-27","142","12","4","160.00","","10","107","0","2","1","0.05","0.15","0.00","0.20","0.20","0","17-25","Singles","494630","2","0","2","","3840","","","","16","Dec",""
"494680","28","F","false","false","usa","dallas","DAL","32.847","-96.852","2022-12-27","165","9","4","195.75","353.75","9","136","0","1","2","0.15","0.08","0.33","0.44","0.78","3","26-35","Singles","494680","4","6","4","1","1556.6","1061.26","2617.86","6585.74","17","Jan","louisville"
"494704","43","M","true","false","canada","quebec","YQB","46.788","-71.398","2022-12-27","243","14","7","172.86","273.78","9","202","0","0","1","","0.20","0.67","0.78","1.44","6","36-50","Married With No Children","494704","7","12","7","3","2369","1642.67","4011.67","8696.75","12","Mar","dallas"
"494985","49","F","false","false","canada","winnipeg","YWG","49.91","-97.234","2022-12-27","200","23","6","203.50","311.18","9","165","0","0","0","","","0.78","0.67","1.44","4","36-50","Singles","494985","7","11","6","2","3951","2178.25","6129.25","14535.90","16","Apr","new york"
"495029","45","F","true","false","usa","houston","EFD","29.607","-95.159","2022-12-27","280","16","6","118.00","351.90","10","648","1","4","2","0.15","0.05","0.50","0.60","1.10","5","36-50","Married With No Children","495029","4","6","4","2","1196.60","653.582","1850.182","4588.76","10","Dec","nashville"
"495042","48","F","true","false","usa","los angeles","LAX","33.942","-118.408","2022-12-27","219","15","6","203.00","522.93","9","181","0","2","1","0.10","0.10","0.56","0.67","1.22","5","36-50","Married With No Children","495042","6","10","6","1","3148.7","2584.655","5733.355","15817.20","0","Jan","chicago"
"495080","34","F","true","false","usa","fresno","FAT","36.776","-119.718","2022-12-27","158","1","1","389.00","224.01","10","117","0","2","1","0.13","0.25","0.10","0.10","0.20","1","26-35","Married With No Children","495080","1","2","1","0","291.75","224.01","515.76","1217.68","15","Mar","seattle"
"495272","33","F","false","false","usa","tucson","DMA","32.166","-110.883","2022-12-27","130","17","4","175.25","357.87","10","97","0","5","2","0.22","0.10","0.30","0.40","0.70","3","26-35","Singles","495272","4","6","4","2","2629.4","1073.60","3703.00","5853.86","6","Feb","calgary"
"495273","31","F","false","false","canada","edmonton","YXD","53.573","-113.521","2022-12-27","239","43","7","171.50","528.34","10","177","0","3","4","0.10","0.14","0.40","0.60","1.00","4","26-35","Singles","495273","6","8","6","5","6296.30","2113.37","8409.67","8831.05","3","Jan","denver"
"495386","55","F","true","true","canada","edmonton","YED","53.667","-113.467","2022-12-27","145","7","3","212.00","414.64","9","120","0","2","3","0.25","0.10","0.44","0.33","0.78","4","50+","Married With Children","495386","4","8","3","3","1407.6","1481.2745","2888.8745","8463.56","21","Dec","calgary"
"495482","36","F","true","false","usa","dallas","DAL","32.847","-96.852","2022-12-27","260","25","4","155.75","342.53","10","193","0","1","1","0.25","0.15","0.40","0.40","0.80","4","36-50","Married With No Children","495482","5","8","4","1","3634.10","1370.12","5004.22","8116.90","10","Jan","boston"
"495592","55","M","true","true","usa","fort worth","FTW","32.82","-97.362","2022-12-28","167","2","1","243.00","162.55","10","124","0","2","2","0.15","0.13","0.10","0.10","0.20","1","50+","Married With Children","495592","1","2","1","1","486","162.55","648.55","849.57","13","Dec","el paso"
"495603","29","F","true","false","usa","san francisco","SFO","37.619","-122.375","2022-12-28","163","39","5","152.20","399.56","9","134","0","2","0","0.08","","0.56","0.56","1.11","5","26-35","Married With No Children","495603","6","10","5","1","5771","1997.79","7768.79","11325.63","16","Mar","san jose"
"495727","48","F","true","false","usa","san diego","NZY","32.699","-117.215","2022-12-28","211","19","9","167.86","525.93","9","175","0","1","1","0.05","0.10","0.78","0.78","1.56","6","36-50","Married With No Children","495727","7","13","7","7","4177.2","3681.50","7858.70","17660.01","12","Dec","chicago"
"496016","43","F","true","false","usa","new york","JFK","40.64","-73.779","2022-12-28","223","9","5","175.20","220.04","9","186","0","2","3","0.23","0.08","0.56","0.56","1.11","5","36-50","Married With No Children","496016","5","10","5","3","1919.70","1088.862","3008.562","5867.30","9","Apr","houston"
"496074","30","F","false","false","usa","boston","BOS","42.364","-71.005","2022-12-28","101","5","1","265.00","218.58","9","84","0","1","3","0.10","0.18","0.11","0.11","0.22","1","26-35","Singles","496074","1","2","1","0","1325","196.722","1521.722","1377.43","5","Dec","chicago"
"496273","55","F","true","false","usa","los angeles","LAX","33.942","-118.408","2022-12-28","166","16","4","151.50","494.26","10","125","0","3","3","0.15","0.07","0.40","0.40","0.80","4","50+","Married With No Children","496273","5","8","4","3","1610.40","1977.04","3587.44","12582.56","14","Apr","toronto"
"496286","40","M","false","false","usa","seattle","BFI","47.53","-122.302","2022-12-28","200","4","4","110.50","842.12","9","164","0","0","1","","0.10","0.33","0.22","0.56","3","36-50","Singles","496286","3","6","2","3","1062","2526.37","3588.37","7524.86","1","Jan","edmonton"
"496332","46","F","false","false","usa","new york","LGA","40.777","-73.872","2022-12-28","170","18","7","276.80","393.06","9","140","0","1","1","0.25","0.10","0.56","0.56","1.11","4","36-50","Singles","496332","5","9","5","3","4955","1812.9225","6767.9225","10882.66","18","Dec","chicago"
"496382","43","F","false","false","usa","louisville","LOU","38.228","-85.664","2022-12-28","149","6","2","251.00","189.56","10","111","0","3","2","0.10","0.10","0.40","0.20","0.60","3","36-50","Singles","496382","4","7","2","4","1848","749.0535","2597.0535","5117.32","10","Feb","columbus"
"496408","44","F","false","false","usa","fresno","FAT","36.776","-119.718","2022-12-28","448","17","6","179.00","313.11","11","823","1","3","2","0.10","0.10","0.64","0.55","1.18","6","36-50","Singles","496408","5","9","4","3","1258","1210.20","2468.20","8941.71","9","Feb","calgary"
"496566","47","F","false","false","canada","montreal","YHU","45.517","-73.417","2022-12-28","151","13","3","242.00","320.46","9","126","0","0","2","","0.08","0.44","0.33","0.78","4","36-50","Singles","496566","5","8","3","2","4504","1281.83","5785.83","7154.35","5","Dec","dallas"
"496899","23","F","false","false","usa","new york","LGA","40.777","-73.872","2022-12-28","227","6","3","371.33","303.70","10","233","1","1","3","","0.13","0.30","0.30","0.60","3","17-25","Singles","496899","1","2","1","1","1416","98.45","1514.45","528.43","19","Jan","montreal"
"496972","35","F","false","false","usa","dallas","DAL","32.847","-96.852","2022-12-28","141","4","2","174.50","290.98","10","106","0","2","0","0.18","","0.30","0.20","0.50","3","26-35","Singles","496972","4","6","2","1","698","872.93","1570.93","5333.12","20","Jan","new york"
"497042","56","F","true","true","usa","fresno","FAT","36.776","-119.718","2022-12-28","256","12","5","95.20","495.82","10","188","0","3","0","0.13","","0.50","0.50","1.00","4","50+","Married With Children","497042","5","9","5","0","1020","2415.50","3435.50","16712.63","19","Apr","milwaukee"
"497077","43","F","false","false","usa","san jose","SJC","37.362","-121.929","2022-12-28","579","72","7","134.29","1098.11","9","1797","2","3","3","0.10","0.05","0.67","0.78","1.44","5","36-50","Singles","497077","3","6","3","1","1985","1547.459","3532.459","9853.94","13","Dec","philadelphia"
"497108","48","F","false","false","usa","nashville","BNA","36.124","-86.678","2022-12-28","124","5","5","175.00","332.26","9","103","0","2","1","0.13","0.05","0.44","0.44","0.89","4","36-50","Singles","497108","4","8","4","2","886","1278.293","2164.293","6357.90","3","Jan","baltimore"
"497225","48","F","true","false","usa","phoenix","LUF","33.535","-112.383","2022-12-28","155","16","6","186.17","298.93","9","129","0","2","0","0.18","","0.67","0.67","1.33","5","36-50","Married With No Children","497225","6","11","6","1","3139","1706.7275","4845.7275","10802.57","16","Feb","chicago"
"497475","47","F","true","false","usa","corpus christi","CRP","27.77","-97.501","2022-12-29","104","4","1","85.00","1412.68","10","79","0","1","1","0.15","0.15","0.40","0.10","0.50","4","36-50","Married With No Children","497475","4","8","1","3","340","5650.72","5990.72","27218.41","8","Apr","columbus"
"497615","46","F","false","true","canada","toronto","YYZ","43.677","-79.631","2022-12-29","173","14","4","168.00","245.85","9","142","0","4","1","0.15","0.10","0.33","0.44","0.78","3","36-50","Single With Children","497615","4","6","4","3","3533","725.6960","4258.6960","4877.66","7","Dec","detroit"
"497678","43","F","true","false","usa","houston","IAH","29.98","-95.34","2022-12-29","169","7","3","138.33","384.76","10","125","0","0","2","","0.15","0.30","0.30","0.60","3","36-50","Married With No Children","497678","3","6","3","1","862.8","1154.29","2017.09","7076.55","17","Apr","toronto"
"497680","41","F","false","true","usa","new york","LGA","40.777","-73.872","2022-12-29","133","14","4","164.50","413.81","9","112","0","2","4","0.20","0.15","0.33","0.44","0.78","3","36-50","Single With Children","497680","4","6","4","1","2545.6","1241.43","3787.03","7320.56","18","Mar","los angeles"
"497829","56","M","false","true","usa","baltimore","BWI","39.175","-76.668","2022-12-29","165","3","2","178.00","568.98","9","137","0","4","1","0.11","0.05","0.22","0.22","0.44","2","50+","Single With Children","497829","2","4","2","1","538.70","1080.826","1619.526","6624.54","20","Feb","calgary"
"497915","39","F","true","false","usa","tucson","DMA","32.166","-110.883","2022-12-29","152","12","5","296.80","282.28","9","125","0","1","2","0.20","0.08","0.56","0.56","1.11","5","36-50","Married With No Children","497915","5","10","5","5","2174.75","1391.82","3566.57","7882.66","2","Dec","austin"
"498154","45","F","true","false","usa","akron","AKR","41.038","-81.467","2022-12-29","93","3","2","93.00","271.94","9","77","0","2","0","0.20","","0.33","0.22","0.56","3","36-50","Married With No Children","498154","3","6","2","2","316","806.4405","1122.4405","4729.62","8","Dec","jacksonville"
"498199","46","F","true","false","usa","kansas city","MCI","39.297","-94.714","2022-12-29","140","11","4","183.50","204.60","9","116","0","1","2","0.40","0.15","0.33","0.44","0.78","3","36-50","Married With No Children","498199","4","6","4","1","1909","613.79","2522.79","3596.40","13","Dec","chicago"
"498287","42","M","false","false","usa","san francisco","SFO","37.619","-122.375","2022-12-29","190","8","10","137.50","543.02","9","159","0","0","1","","0.10","0.67","0.67","1.33","6","36-50","Singles","498287","6","12","6","5","2309","3258.09","5567.09","10428.27","14","Dec","denver"
"498298","18","F","false","false","usa","fort worth","FTW","32.82","-97.362","2022-12-29","146","28","5","136.00","298.05","9","121","0","0","1","","0.05","0.11","0.44","0.56","1","17-25","Singles","498298","4","2","4","2","5664.00","298.05","5962.05","1701.43","14","Jan","las vegas"
"498357","45","F","false","false","usa","new york","LGA","40.777","-73.872","2022-12-29","171","15","7","232.67","522.66","9","142","0","2","2","0.20","0.08","0.56","0.67","1.22","4","36-50","Singles","498357","6","9","6","4","3697.8","2395.848","6093.648","11935.57","21","Jan","boston"
